date,item_name,price,price_per_unit,sale_price,store
2024-10-29,PalmSpring Premium Sagae Dates - 400gm,21.99,N/A,N/A,Walmart
2024-10-29,Chilesquiles Molcajete Salsa,N/A,N/A,N/A,Walmart
2024-10-29,Prima Bio Organic Whole Cherry Tomatoes 19.4 oz. Pack of 2,26.46,+$2.99 shipping,N/A,Walmart
2024-10-29,Prima Bio Organic Whole Cherry Tomatoes 19.4 oz. Pack of 3,31.80,+$2.99 shipping,N/A,Walmart
2024-10-29,"Del Monte Ez Open Fresh Cut Leaf Spinach, 13.5 oz - Case of 12",N/A,N/A,N/A,Walmart
2024-10-29,Prima Bio Organic Whole Cherry Tomatoes 19.4 oz. Pack of 4,39.54,+$2.99 shipping,N/A,Walmart
2024-10-29,Shatavari Pili Siddha Powder- Sitawar Pili Siddha Powder- Shatawar Yellow Siddha Powder- Shatawar Pili Siddha Powder- Asparagus Racemosus - Indian Asparagus - Pure & Natural,76.50,$76.50,65.03,Walmart
2024-10-29,Carmelina & San Marzano Italian Tomato Cherry 14.28 oz (Pack Of 12),66.98,N/A,N/A,Walmart
2024-10-29,Sacla Cherry Tomato Roasted Garlic 24 oz (Pack Of 6),69.98,N/A,N/A,Walmart
2024-10-29,"Whole White Peppercorns by Its Delish, 10 lbs 160 Oz Bulk Bag",91.99,N/A,N/A,Walmart
2024-10-29,"Gourmet Spices by Its Delish Paprika, 15 lbs",94.74,N/A,N/A,Walmart
2024-10-29,"Kashmiri Garlic (Lehsun) A Taste Of Himalayan Tradition, Premium Himalayan Single Clove Garlic For Strong Immunity & Diabetes",114.30,$114.30,97.16,Walmart
2024-10-29,Rose Cheese Assortment in Gift Box (33.25 ounce),99.99,N/A,N/A,Walmart
2024-10-29,"Gourmet Spices by Its Delish Paprika, 20 lbs",122.00,N/A,N/A,Walmart
2024-10-29,Crushed Chilies by Its Delish 20 lbs,136.99,N/A,N/A,Walmart
2024-10-29,GEHGNA s 20Pcs Garden Remover Garden Orchard Small Fruit Fly Remover Flash Deal,N/A,N/A,N/A,Walmart
2024-10-29,Fresh Mini Sweet Peppers 1 lb Bag,3.24,20.3 ¢/oz,N/A,Walmart
2024-10-29,N/A,N/A,N/A,N/A,Walmart
2024-10-29,"Mann's Power Blend Superfood Shredded Vegetables, 10 oz",3.28,32.8 ¢/oz,N/A,Walmart
2024-10-29,N/A,N/A,N/A,N/A,Walmart
2024-10-29,"Fresh Limes, 2lb Bag",4.98,$2.49/lb,N/A,Walmart
2024-10-29,N/A,N/A,N/A,N/A,Walmart
2024-10-29,"Crunch Pak Snack Featuring Disney Toy Story with Sweet Sliced Apples, Cheddar Cheese, Turkey Bites & Crackers",2.97,63.2 ¢/oz,N/A,Walmart
2024-10-29,N/A,N/A,N/A,N/A,Walmart
2024-10-29,"Fresh Navel Oranges, 8 lb Bag",9.96,$9.96/lb,N/A,Walmart
2024-10-29,N/A,N/A,N/A,N/A,Walmart
2024-10-29,"Organic Potted Parsley Green Live Plant, 1 Each",2.98,N/A,N/A,Walmart
2024-10-29,N/A,N/A,N/A,N/A,Walmart
2024-10-29,"Fresh Red Grapefruit, Each",1.18,N/A,N/A,Walmart
2024-10-29,N/A,N/A,N/A,N/A,Walmart
2024-10-29,"Assorted Flavor Mix Snack Box: A Variety Snack Pack with Chips, Candies, and Crackers (60ct)",32.39,N/A,N/A,Walmart
2024-10-29,N/A,N/A,N/A,N/A,Walmart
2024-10-29,"Fresh Pummelo, 1 Each",3.48,N/A,N/A,Walmart
2024-10-29,N/A,N/A,N/A,N/A,Walmart
2024-10-29,"Sicilia Lime Juice, Squeeze Bottle, 4 oz.",0.98,24.5 ¢/oz,N/A,Walmart
2024-10-29,N/A,N/A,N/A,N/A,Walmart
2024-10-29,"Little Potato Company Blushing Belle Fresh Whole Red Baby Potatoes, 1.5 lb Bag",3.94,16.4 ¢/oz,N/A,Walmart
2024-10-29,N/A,N/A,N/A,N/A,Walmart
2024-10-29,N/A,N/A,N/A,N/A,Walmart
2024-10-29,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-10-29,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-29,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-29,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-29,"Multi-Colored Peppers,  3 count",2.65,3 ct,N/A,Aldi
2024-10-29,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-10-29,"Red Grapes, per lb",3.49,avg. 2.25 lb/piece,N/A,Aldi
2024-10-29,"Romaine Lettuce Hearts, 3 count",3.49,3 ct,N/A,Aldi
2024-10-29,"Caramel Apples, 3 pk",3.85,3 ct,N/A,Aldi
2024-10-29,"Cucumber, each",0.79,1 each,N/A,Aldi
2024-10-29,Artisan Lettuce,3.55,1 each,N/A,Aldi
2024-10-29,"Parsley, 2 oz",0.95,2 oz,N/A,Aldi
2024-10-29,Organic Green Grapes,5.45,2 lb,N/A,Aldi
2024-10-29,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-10-29,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2024-10-29,"Granny Smith Apples, 3 lb",3.65,3 lb,N/A,Aldi
2024-10-29,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2024-10-29,"Golden Kiwi, Package",4.29,1 lb,N/A,Aldi
2024-10-29,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2024-10-29,"Pomegranate, each",1.89,1 each,N/A,Aldi
2024-10-29,"Lady Alice Apples, 3 lb",4.19,3 lb,N/A,Aldi
2024-10-29,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2024-10-29,"Dynamic Duo Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-10-29,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-29,"Green Peppers, 3 pack",2.55,3 ct,N/A,Aldi
2024-10-29,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2024-10-29,"Russet  Potatoes, 10 lb",3.59,10 lb,N/A,Aldi
2024-10-29,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-29,"Organic Red Grapes, 2 lb",5.45,2 lb,N/A,Aldi
2024-10-29,"Mandarin Oranges,  3 lb",4.39,3 lb,N/A,Aldi
2024-10-29,"Pineapple, each",2.19,1 each,N/A,Aldi
2024-10-29,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-29,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-29,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-29,"Multi-Colored Peppers,  3 count",2.65,3 ct,N/A,Aldi
2024-10-29,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-10-29,"Red Grapes, per lb",3.49,avg. 2.25 lb/piece,N/A,Aldi
2024-10-29,"Grape Tomatoes,  10 oz",2.09,10 oz,N/A,Aldi
2024-10-29,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2024-10-29,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2024-10-29,"Jalapeno Peppers, 8 oz",0.85,8 oz,N/A,Aldi
2024-10-29,"Fresh Organic Strawberries, 1 lb",4.39,1 lb,N/A,Aldi
2024-10-29,"Cauliflower Crowns, each",3.09,1 each,N/A,Aldi
2024-10-29,"Mini Avocados, 6 count",3.29,6 ct,N/A,Aldi
2024-10-29,"Beefsteak Tomatoes, 1 lb",2.15,1 lb,N/A,Aldi
2024-10-29,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2024-10-29,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2024-10-29,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2024-10-29,Honeydew Melon,4.39,1 each,N/A,Aldi
2024-10-29,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2024-10-29,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2024-10-29,Organic Celery Hearts,2.55,1 each,N/A,Aldi
2024-10-29,"Red  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-10-29,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2024-10-29,"Organic Mini Cucumbers, 1 lb",3.65,N/A,N/A,Aldi
2024-10-29,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2024-10-29,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2024-10-29,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2024-10-29,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2024-10-29,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2024-10-29,"Organic Avocados, 4 pack",4.35,4 ct,N/A,Aldi
2024-10-29,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-29,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-29,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-29,"Multi-Colored Peppers,  3 count",2.65,3 ct,N/A,Aldi
2024-10-29,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-10-29,"Red Grapes, per lb",3.49,avg. 2.25 lb/piece,N/A,Aldi
2024-10-29,"Kiwi, 2 lb",4.39,N/A,N/A,Aldi
2024-10-29,"Plantain, each",0.65,1 each,N/A,Aldi
2024-10-29,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2024-10-29,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2024-10-29,"Navel Oranges, 3 lb",4.39,3 lb,N/A,Aldi
2024-10-29,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2024-10-29,"Sweet Corn, 4 count",3.25,N/A,N/A,Aldi
2024-10-29,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-10-29,"Plums, 2 lb",3.85,N/A,N/A,Aldi
2024-10-29,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2024-10-29,"Celery,  each",0.95,1 each,N/A,Aldi
2024-10-29,"Cherub Grape Tomatoes, 10 oz",2.55,10 oz,N/A,Aldi
2024-10-29,"Red Onions, 2 lb",2.49,2 lb,N/A,Aldi
2024-10-29,"Mini Cucumbers, 1 lb",2.09,1 lb,N/A,Aldi
2024-10-29,"Yellow Onions, 3 lb",1.99,3 ib,N/A,Aldi
2024-10-29,"Sweet Potatoes, 3 lb",2.55,3 lb,N/A,Aldi
2024-10-29,"Multi-Colored Peppers,  3 count",2.65,3 ct,N/A,Aldi
2024-10-29,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-29,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-10-29,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2024-10-29,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2024-10-29,"Bite Size Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-10-29,"Yellow  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-10-29,"Raspberries, 6 oz",2.85,6 oz,N/A,Aldi
2024-10-29,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-29,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-29,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-29,"Multi-Colored Peppers,  3 count",2.65,3 ct,N/A,Aldi
2024-10-29,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-10-29,"Red Grapes, per lb",3.49,avg. 2.25 lb/piece,N/A,Aldi
2024-10-29,"Organic  Baby  Peeled Carrots, 16 oz",1.45,16 oz,N/A,Aldi
2024-10-29,"Snacking Tomatoes on the Vine, 12 oz",3.25,12 oz,N/A,Aldi
2024-10-29,"Organic Raspberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-29,"Baby Bella Mushrooms, 8 oz",1.65,8 oz,N/A,Aldi
2024-10-29,"Brussels Sprouts, 1 lb",2.99,1 lb,N/A,Aldi
2024-10-29,"Iceberg Lettuce, each",2.05,1 each,N/A,Aldi
2024-10-29,"White Mushrooms, 8 oz",1.39,8 oz,N/A,Aldi
2024-10-29,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2024-10-29,"Peeled Garlic, 6 oz",2.85,6 oz,N/A,Aldi
2024-10-29,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2024-10-29,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2024-10-29,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2024-10-29,"Fuji Apples, 3 lb",3.55,3 lb,N/A,Aldi
2024-10-29,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2024-10-29,"Garlic, 3 pack",1.45,3 ct,N/A,Aldi
2024-10-29,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-10-29,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-10-29,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2024-10-29,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2024-10-29,"Roma Tomatoes, per lb",0.21,avg. 0.219 lb/piece,N/A,Aldi
2024-10-29,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2024-10-29,"Red Grapes, per lb",3.49,avg. 2.25 lb/piece,N/A,Aldi
2024-10-29,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2024-10-29,Acorn Squash,1.98,avg. 2 lb/piece,N/A,Aldi
2024-10-29,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-29,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-29,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-29,"Multi-Colored Peppers,  3 count",2.65,3 ct,N/A,Aldi
2024-10-29,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-10-29,"Red Grapes, per lb",3.49,avg. 2.25 lb/piece,N/A,Aldi
2024-10-29,"Honeycrisp Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-10-29,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-10-29,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2024-10-29,Broccoli Crowns,1.95,avg. 1 lb/package,N/A,Aldi
2024-10-29,"Cabbage, per lb",2.25,avg. 3 lb/piece,N/A,Aldi
2024-10-29,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2024-10-29,"Green Grapes,  per lb",3.49,avg. 2.25 lb/piece,N/A,Aldi
2024-10-29,"Apples, per lb",1.69,1 lb,N/A,Aldi
2024-10-29,"Avocados, each",0.89,1 each,N/A,Aldi
2024-10-29,"Apples, per lb",3.87,avg. 3 lb/piece,N/A,Aldi
2024-10-29,"Organic Cherub Grape Tomatoes, 10 oz",4.19,10 oz,N/A,Aldi
2024-10-29,Organic Zucchini,2.86,avg. 1.25 lb/package,N/A,Aldi
2024-10-29,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2024-10-29,Zucchini Squash,1.94,avg. 1.5 lb/package,N/A,Aldi
2024-10-29,"Peaches, 2 lb",3.65,2 lb,N/A,Aldi
2024-10-29,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2024-10-29,"Rosemary, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-10-29,"Seedless Lemons, 1 lb",2.55,1 lb,N/A,Aldi
2024-10-29,"Thyme, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-10-29,"Angel Sweet Tomatoes, 10 oz",3.19,10 oz,N/A,Aldi
2024-10-29,"Mint, 0.75 oz",1.89,0.75 oz,N/A,Aldi
2024-10-29,"Pre-Portioned Basil Cubes, 24 count",2.79,3 oz,N/A,Aldi
2024-10-29,"Pre-Portioned Ginger, 24 count",2.79,3 oz,N/A,Aldi
2024-10-29,"Pre-Portioned Garlic, 24 count",2.79,3 oz,N/A,Aldi
2024-10-29,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-29,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-29,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-29,"Multi-Colored Peppers,  3 count",2.65,3 ct,N/A,Aldi
2024-10-29,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-10-29,"Red Grapes, per lb",3.49,avg. 2.25 lb/piece,N/A,Aldi
2024-10-29,Deluxe Fresh Flower Bouquet,5.99,1 ea,N/A,Aldi
2024-10-29,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2024-10-29,"Vidalia Onions, Bag",2.85,2 lb,N/A,Aldi
2024-10-29,Red Bitesize Potatoes,2.75,N/A,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-10-29,"Honey Wheat  Bread, 20 oz",1.95,20 oz,N/A,Aldi
2024-10-29,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-10-29,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2024-10-29,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-10-29,"Chocolate Chip Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-10-29,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-10-29,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-10-29,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-10-29,"Pre  Sliced Hot Dog Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-10-29,"Casera Amarillas Tostadas, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2024-10-29,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-10-29,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2024-10-29,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-10-29,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2024-10-29,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2024-10-29,"Italian Bread Loaf, 16 oz",4.39,16 oz.,N/A,Aldi
2024-10-29,"Artisanal Bread, 20 oz",3.25,20 oz,N/A,Aldi
2024-10-29,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2024-10-29,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2024-10-29,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-10-29,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-10-29,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2024-10-29,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2024-10-29,"Mini Naan Bread, 12.7 oz",4.65,12.7 oz,N/A,Aldi
2024-10-29,"Pumpkin Cake  Roll, 18 oz",5.45,18 oz,N/A,Aldi
2024-10-29,"Plain  Sliced Brioche Loaf, 17.6 oz",5.19,17.6 oz,N/A,Aldi
2024-10-29,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.09,12 oz,N/A,Aldi
2024-10-29,"Multigrain  Sandwich Skinnys, 12 oz",2.09,12 oz,N/A,Aldi
2024-10-29,"Chocolate Chip Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-10-29,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-10-29,"Honey Wheat  Bread, 20 oz",1.95,20 oz,N/A,Aldi
2024-10-29,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-10-29,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2024-10-29,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-10-29,"Chocolate Chip Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-10-29,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-10-29,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2024-10-29,"Oatmeal  Cranberry Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-10-29,"Split Top Wheat Bread, 20 oz",1.39,20 oz,N/A,Aldi
2024-10-29,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-10-29,"Plain English Muffins, 6 count",1.45,12 oz,N/A,Aldi
2024-10-29,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-10-29,"Parmesan Romano Garlic Bread, 10 oz",3.55,10 oz,N/A,Aldi
2024-10-29,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2024-10-29,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2024-10-29,"Honey Wheat  Bread, 20 oz",1.95,20 oz,N/A,Aldi
2024-10-29,"Italian Bread, 20 oz",2.09,20 oz,N/A,Aldi
2024-10-29,"100%  Whole Wheat Bread, 20 oz",1.65,20 oz,N/A,Aldi
2024-10-29,"Hawaiian Sweet  Rolls, 12 count",1.99,12 oz,N/A,Aldi
2024-10-29,"Lemon  Sliced Loaf Cake, 8 Count",4.39,12.1 oz,N/A,Aldi
2024-10-29,"Banana  Nut  Sliced Loaf Cake, 8 Count",4.39,14.1 oz,N/A,Aldi
2024-10-29,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2024-10-29,"Apple  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2024-10-29,"Cherry  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2024-10-29,"Mini Croissants,  10 oz",3.29,10 oz,N/A,Aldi
2024-10-29,"100% Whole Wheat Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2024-10-29,"Garlic Herb Bread, 10 oz",3.55,10 oz,N/A,Aldi
2024-10-29,"Cinnamon Raisin Bread, 16 oz",2.75,16 oz,N/A,Aldi
2024-10-29,"Blueberry Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-10-29,"Chocolate Chip Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-10-29,"Honey Wheat  Bread, 20 oz",1.95,20 oz,N/A,Aldi
2024-10-29,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-10-29,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2024-10-29,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-10-29,"Chocolate Chip Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-10-29,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-10-29,"Blueberry Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-10-29,"Triple Chocolate  Creme Cake, 20 oz",5.19,20 oz,N/A,Aldi
2024-10-29,"Cinnamon Raisin Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2024-10-29,"Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2024-10-29,"Sliced Sourdough  Round, 24 oz",3.09,24 oz,N/A,Aldi
2024-10-29,"Artisan Flatbread, 14.1 oz",4.59,14.1 oz,N/A,Aldi
2024-10-29,"Spinach Herb Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2024-10-29,"Brioche Rolls, 16.9 oz",4.95,16.9 oz,N/A,Aldi
2024-10-29,"Sun-Dried Tomato Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2024-10-29,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,15 oz,N/A,Aldi
2024-10-29,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",5.19,17.6 oz,N/A,Aldi
2024-10-29,"Cinnamon  Rolls with Icing, 8 count",2.05,8 ct,N/A,Aldi
2024-10-29,"Large Croissants, 10.5 oz",3.29,10.5 oz,N/A,Aldi
2024-10-29,"Large  Burrito Flour Tortillas, 8 count",2.05,8 ct,N/A,Aldi
2024-10-29,"Kitchen  Sink Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-10-29,"Crunchy  Hard Taco Shells, 12 count",1.65,4.6 oz,N/A,Aldi
2024-10-29,"Garlic Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2024-10-29,"Sourdough  Square Loaf, 24 oz",3.85,24 oz,N/A,Aldi
2024-10-29,"Ciabatta Sandwich Rolls, 1.1 lb",3.65,18 oz,N/A,Aldi
2024-10-29,"6"" White  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2024-10-29,"Jumbo  Flaky  Biscuits, 16 oz",1.89,16 oz,N/A,Aldi
2024-10-29,"Jumbo  Buttermilk Biscuits, 8 count",1.89,16 oz,N/A,Aldi
2024-10-29,"6"" Yellow  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2024-10-29,"Heat  & Serve Garlic Knots, 8 count",3.19,10.4 oz,N/A,Aldi
2024-10-29,"Honey Wheat  Bread, 20 oz",1.95,20 oz,N/A,Aldi
2024-10-29,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-10-29,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2024-10-29,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-10-29,"Chocolate Chip Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-10-29,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-10-29,"Multigrain Harvest  Bagels, 6 count",2.75,20 oz,N/A,Aldi
2024-10-29,"Seedtastic Organic  Bread, 27 oz",4.95,27 oz,N/A,Aldi
2024-10-29,"Brioche Buns, 6 count",4.15,10.58 oz,N/A,Aldi
2024-10-29,"Gluten Free Wide Pan Whole Grain Bread, 20 oz",7.49,20 oz,N/A,Aldi
2024-10-29,"Pumpkin  Pie, 24 oz",4.99,24 oz,N/A,Aldi
2024-10-29,"Maple French Toast Bagels, 17.5 oz",4.59,17.5 oz,N/A,Aldi
2024-10-29,"Pumpkin Bagels,  6 count",2.75,20 oz,N/A,Aldi
2024-10-29,"647 Italian Bread, 20 oz",4.55,20 oz,N/A,Aldi
2024-10-29,"Chocolate Lava Cakes, 2 pack, 3.12 oz",3.29,2 x 3.12 oz,N/A,Aldi
2024-10-29,"Organic  Graintastic Thin-sliced Bread, 20.4 oz",3.95,20.4 oz,N/A,Aldi
2024-10-29,"Whole Wheat with Flax & Oat Bran Bread, 8 oz",2.75,8 oz,N/A,Aldi
2024-10-29,"Caramel Lava Cakes - 2 pack, 3.12 oz",3.29,2 x 3.12 oz,N/A,Aldi
2024-10-29,"Club Rolls, 15.5 oz",3.85,15 oz,N/A,Aldi
2024-10-29,"647 White Bread, 20 oz",4.55,20 oz,N/A,Aldi
2024-10-29,"Keto Multiseed Tortillas, 7.8 oz",3.85,7.8 oz.,N/A,Aldi
2024-10-29,"Bagel  Skinny's, 13 oz",3.19,13 oz,N/A,Aldi
2024-10-29,"Pains au Chocolat, 12.69 oz",4.39,12.69 oz,N/A,Aldi
2024-10-29,"Original Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2024-10-29,"Graintastic Organic  Bread, 27 oz",4.95,27 oz,N/A,Aldi
